"Population","GDP","Total_consumption","Total_production","Energy_percentage","CO2_Emissions","Government_funding","Effectiveness_Rating","Country_Name","Region","Land_Size","Development_Status","AvgTemp","AvgRainfall","AvgWindspeed","AvgSolarRadiation","Policy_Name","Policy_Type","Effectiveness_Score","Year","Quarter","Month","Week","Name","Source_type","Efficiency_Rating"
828744701,3893146381863.77,603383.82,639429.9099999999,0.17,151.22,7749483813.5,88.35,"Germany","Europe",3570,"Developed",30.9,294.5,5.2,1230.8,"Fossil Fuel Ban","Restriction",65,2023,3,8,33,"Nuclear","Fossil Fuel",0.6
1422211976,9843842898448.45,157109.46,181731.38999999998,0.34,850.28,5479957623.29,56.43,"Germany","Europe",3570,"Developed",30.5,99.2,5.9,1252.2,"Net-Zero Target","Incentive",90,2023,3,8,35,"Coal","Fossil Fuel",0.4
1020708756,14134034832397.55,813294.81,829529.14,0.61,1240.08,9810099572.73,59.63,"Germany","Europe",3570,"Developed",24.3,85.4,12.1,926.2,"Subsidies for Renewables","Incentive",85,2023,3,9,37,"Coal","Fossil Fuel",0.4
219129241,10566426627470.47,462358.79,497093.19999999995,0.4,999.43,1628176065.84,57.56,"Germany","Europe",3570,"Developed",34.1,113,3.3,1407,"Subsidies for Renewables","Incentive",85,2023,3,9,39,"Solar","Renewable",0.2
821063961,19087377893191.25,630531.19,674340.32,0.46,834.47,6212848669.87,38.78,"Germany","Europe",3570,"Developed",26.2,258.5,13.1,1415.6,"Fossil Fuel Ban","Restriction",65,2023,4,10,41,"Coal","Fossil Fuel",0.4
957792433,3410659255911.58,306471.42,303063.51999999996,0.33,131.37,3648787088.77,54.45,"India","Asia",3287,"Developing",20.8,47.6,10.2,1423.5,"Subsidies for Renewables","Incentive",85,2023,1,1,1,"Coal","Fossil Fuel",0.4
826507629,12432236333894.56,248421.49,293627.08999999997,0.17,718.67,2614375660.19,40.43,"India","Asia",3287,"Developing",24.1,241.9,4.2,947.4,"Net-Zero Target","Incentive",90,2023,1,1,3,"Wind","Renewable",0.35
1266800626,6053169557563.07,962408.78,995376.02,0.44,488.08,9993798298.45,88.27,"India","Asia",3287,"Developing",26.9,64.2,7.7,1107.3,"Energy Efficiency Mandate","Regulatory",75,2023,1,1,5,"Solar","Renewable",0.2
1418537769,7976534244136.21,18016.99,60595.7,0.71,1461.72,9115107841.82,79.61,"India","Asia",3287,"Developing",24.3,180.9,14.9,1077.1,"Subsidies for Renewables","Incentive",85,2023,1,2,7,"Solar","Renewable",0.2
1420581570,13649016374222.25,145411.45,145755.47,0.58,107.16,7907243791.7,22.67,"India","Asia",3287,"Developing",15.5,73.2,5.3,1353.3,"Subsidies for Renewables","Incentive",85,2023,1,3,9,"Coal","Fossil Fuel",0.4
1163369334,17541565874462.15,372198.96,394797.67000000004,0.28,288.59,9149084640.03,95.54,"India","Asia",3287,"Developing",32.7,111.5,7.4,1020.5,"Subsidies for Renewables","Incentive",85,2023,1,3,11,"Coal","Fossil Fuel",0.4
1457394139,14511912570302.81,980142.82,1028342.6599999999,0.73,580.37,7927751489.03,21.11,"India","Asia",3287,"Developing",21.7,41.1,11.8,1035.4,"Fossil Fuel Ban","Restriction",65,2023,2,4,13,"Coal","Fossil Fuel",0.4
1376274104,18811808646413.13,117262.64,125122.84,0.07,1332.14,5657933084.27,93.22,"India","Asia",3287,"Developing",19.2,229.7,5.4,1128.6,"Carbon Tax","Regulatory",70,2023,2,4,16,"Nuclear","Fossil Fuel",0.6
84912437,6156855228684.5,497698.37,498043.93,0.8,246.71,4591073193.2,73.64,"India","Asia",3287,"Developing",32.7,104.6,7.3,983.9,"Carbon Tax","Regulatory",70,2023,2,5,18,"Wind","Renewable",0.35
1055864759,12351479059618.01,939662.54,950048.25,0.64,365.04,4502489011.81,38.89,"India","Asia",3287,"Developing",28.6,63.3,7.4,959.4,"Energy Efficiency Mandate","Regulatory",75,2023,2,5,20,"Nuclear","Fossil Fuel",0.6
412610773,19367316831134.1,949520.68,989851.1900000001,0.13,357.55,6430979893.44,97.69,"India","Asia",3287,"Developing",23.6,293.8,6.7,1138.9,"Carbon Tax","Regulatory",70,2023,2,5,22,"Coal","Fossil Fuel",0.4
1195152161,4222431669898.5,223791.84,266625.08999999997,0.33,263.95,9015257252.75,20.23,"India","Asia",3287,"Developing",34.7,240.4,4.7,1397.9,"Fossil Fuel Ban","Restriction",65,2023,2,6,24,"Solar","Renewable",0.2
36912305,7229021356409,790547.22,817934.13,0.06,434.78,1354909582.76,53.68,"India","Asia",3287,"Developing",16.3,68.9,10.6,915.5,"Subsidies for Renewables","Incentive",85,2023,2,6,26,"Wind","Renewable",0.35
480774467,18913771295105.11,52931.39,91008.87,0.79,806.1,4634620968.77,97.12,"India","Asia",3287,"Developing",21.2,121.4,9.7,1171.2,"Carbon Tax","Regulatory",70,2023,3,7,28,"Solar","Renewable",0.2
178496238,6510025212951.89,156850.49,158791.03,0.58,898.78,7150312684.62,50.47,"India","Asia",3287,"Developing",20.7,50.2,11.3,1166.1,"Energy Efficiency Mandate","Regulatory",75,2023,3,7,31,"Solar","Renewable",0.2
1410985371,13053241631137.98,771273.1,805919.2999999999,0.23,704.75,2362086386.21,47.11,"India","Asia",3287,"Developing",21.3,189.5,3.3,1321.1,"Net-Zero Target","Incentive",90,2023,3,8,33,"Nuclear","Fossil Fuel",0.6
332789590,13767738605792.84,479525.21,479542.57,0.12,676.22,7471430795,49.81,"India","Asia",3287,"Developing",28.2,107.5,6.1,1052.9,"Energy Efficiency Mandate","Regulatory",75,2023,3,8,35,"Hydro","Renewable",0.45
764346088,17484786707462.94,941718.57,959980.1,0.83,124.6,2947531135.71,45,"India","Asia",3287,"Developing",24.7,177.2,6.3,973.3,"Net-Zero Target","Incentive",90,2023,3,9,37,"Wind","Renewable",0.35
1199571008,7414464907245.47,764979.58,791555.08,0.74,1275.47,9748011361.04,85.47,"India","Asia",3287,"Developing",15.3,203.9,4.9,964.9,"Net-Zero Target","Incentive",90,2023,3,9,39,"Solar","Renewable",0.2
591843689,14083705580025.53,315894.84,329585.2,0.06,1311.3,5706578838.14,52.06,"India","Asia",3287,"Developing",25.2,204.2,11,917.4,"Net-Zero Target","Incentive",90,2023,4,10,41,"Nuclear","Fossil Fuel",0.6
799682962,6301583657113.91,331139.06,377916.47,0.56,1330.85,1640241043.7,80.35,"Brazil","South America",8516,"Developing",28.7,80.2,7.5,1104.5,"Carbon Tax","Regulatory",70,2023,1,1,1,"Wind","Renewable",0.35
467930829,15123368559000.58,122679.33,141324.58000000002,0.29,1033.81,4917664258.31,73.37,"Brazil","South America",8516,"Developing",21.1,138.7,9.9,1148.5,"Carbon Tax","Regulatory",70,2023,1,1,3,"Solar","Renewable",0.2
299709488,15306801825648.83,296552.66,298151.8,0.47,674.45,1378938447.42,62.61,"Brazil","South America",8516,"Developing",34.6,35.3,4.7,1467.2,"Subsidies for Renewables","Incentive",85,2023,1,1,5,"Solar","Renewable",0.2
95843416,8780769950695.01,465156.71,464439.15,0.32,672.46,4103786556.6,71.21,"Brazil","South America",8516,"Developing",30.8,245.7,2.9,1417.1,"Net-Zero Target","Incentive",90,2023,1,2,7,"Wind","Renewable",0.35
1485926282,18403418059653.55,97248.58,138695.22,0.26,903.86,5287229175.71,51.66,"Brazil","South America",8516,"Developing",10.5,110.9,12.4,1270.9,"Carbon Tax","Regulatory",70,2023,1,3,9,"Coal","Fossil Fuel",0.4
1100113715,3958683754711.32,778465.95,792776.44,0.86,985.89,1562129376.37,28.22,"Brazil","South America",8516,"Developing",18.3,67.1,8.6,968.4,"Fossil Fuel Ban","Restriction",65,2023,1,3,11,"Coal","Fossil Fuel",0.4
1353509722,9932928797846.03,756901.37,793694.61,0.43,1390.02,5688468655.69,70.82,"Brazil","South America",8516,"Developing",25.1,232.9,10.5,1006.3,"Subsidies for Renewables","Incentive",85,2023,2,4,13,"Coal","Fossil Fuel",0.4
594857203,11869253160937.32,358422.8,357503.29,0.44,104.53,3750502234.95,42.97,"Brazil","South America",8516,"Developing",13.8,39.1,7.7,1081.7,"Fossil Fuel Ban","Restriction",65,2023,2,4,16,"Nuclear","Fossil Fuel",0.6
93095606,9049700702653.04,811717.76,842568.8200000001,0.32,739.66,1593524659.29,24.95,"Brazil","South America",8516,"Developing",22.7,149.6,9.2,1375.1,"Net-Zero Target","Incentive",90,2023,2,5,18,"Solar","Renewable",0.2
948651112,10528964208086.47,613707.35,628721.74,0.83,611.75,7767201406.88,74.31,"Brazil","South America",8516,"Developing",22.6,68.3,5.2,1162.7,"Fossil Fuel Ban","Restriction",65,2023,2,5,20,"Solar","Renewable",0.2
1414960625,19291759570212.81,606673.81,609944.3400000001,0.12,1012.24,9175789905.07,44.82,"Brazil","South America",8516,"Developing",18.2,176.2,7,1051.2,"Fossil Fuel Ban","Restriction",65,2023,2,5,22,"Solar","Renewable",0.2
710398027,16282377197914.54,673415.24,714007.98,0.68,1043.85,5311294063.37,71.68,"Brazil","South America",8516,"Developing",27.7,43.7,9.3,1286.1,"Subsidies for Renewables","Incentive",85,2023,2,6,24,"Hydro","Renewable",0.45
1049258855,3920904149921.29,999976.85,1003498.83,0.3,1192.77,5126128155.97,63.18,"Brazil","South America",8516,"Developing",10.5,106.5,14.4,1105,"Net-Zero Target","Incentive",90,2023,2,6,26,"Hydro","Renewable",0.45
393363746,16643766628113.6,773386.84,812884.24,0.19,684.63,4167500253.82,74.11,"Brazil","South America",8516,"Developing",31.9,193,9.8,992.6,"Carbon Tax","Regulatory",70,2023,3,7,28,"Nuclear","Fossil Fuel",0.6
1012203329,18089089328935.42,202076.01,234382.89,0.53,688.87,7717441664.56,82.25,"Brazil","South America",8516,"Developing",28.8,239.5,5,1043.5,"Energy Efficiency Mandate","Regulatory",75,2023,3,7,31,"Wind","Renewable",0.35
541877816,1138378084893.99,485784.75,501201.42,0.84,1081.53,5207502936.77,29.97,"Brazil","South America",8516,"Developing",34.2,248.7,12.4,983,"Net-Zero Target","Incentive",90,2023,3,8,33,"Nuclear","Fossil Fuel",0.6
481822989,16352394791524.46,885783.48,931959.44,0.4,624.86,3802218728.02,50.89,"Brazil","South America",8516,"Developing",21.2,163.7,12.8,955,"Subsidies for Renewables","Incentive",85,2023,3,8,35,"Solar","Renewable",0.2
318638497,2838231795744.85,294010.6,334647.49,0.64,251.25,7084808135.36,55.89,"Brazil","South America",8516,"Developing",10.7,280.6,12.9,1290,"Fossil Fuel Ban","Restriction",65,2023,3,9,37,"Solar","Renewable",0.2
1138380674,8522769703065,778410.91,786481.12,0.15,395.74,6425622148.51,69.82,"Brazil","South America",8516,"Developing",16.4,253.8,9.1,1336.3,"Carbon Tax","Regulatory",70,2023,3,9,39,"Solar","Renewable",0.2
313328924,5896312556727.63,11548.69,25953.57,0.54,321.61,6715327538.9,61.88,"Brazil","South America",8516,"Developing",24.9,24.6,8.7,1045.2,"Carbon Tax","Regulatory",70,2023,4,10,41,"Solar","Renewable",0.2
1014607400,966335060818.86,393012.51,408544.14,0.69,567.79,768839621.64,39.29,"Kenya","Africa",580,"Developing",23.6,240.2,8.6,912.2,"Carbon Tax","Regulatory",70,2023,1,1,1,"Coal","Fossil Fuel",0.4
1475344612,9345995704966.05,698435.36,728180.83,0.74,141.5,7784284957.06,56.61,"Kenya","Africa",580,"Developing",13.3,118.6,6.4,1285.7,"Net-Zero Target","Incentive",90,2023,1,1,3,"Solar","Renewable",0.2
860179644,19783541775692.86,547600.39,556532.65,0.69,327.1,3634044342.75,82.47,"Kenya","Africa",580,"Developing",29.8,268,6.1,1086,"Subsidies for Renewables","Incentive",85,2023,1,1,5,"Coal","Fossil Fuel",0.4
835313323,6846828905322.4,194949.05,228012.81999999998,0.36,1206.07,2740534888.44,26.61,"Kenya","Africa",580,"Developing",30,142.3,7.2,1163.8,"Fossil Fuel Ban","Restriction",65,2023,1,2,7,"Coal","Fossil Fuel",0.4
176946680,6625606116297.04,302683.55,322208.92,0.66,291.63,4494692972.9,55.77,"Kenya","Africa",580,"Developing",25.1,250.3,9.1,1092.7,"Carbon Tax","Regulatory",70,2023,1,3,9,"Hydro","Renewable",0.45
1374047749,8183583607002.28,517955.16,554199.5499999999,0.19,95.15,8501826168.71,74.25,"Kenya","Africa",580,"Developing",16.9,294.4,14.3,945,"Net-Zero Target","Incentive",90,2023,1,3,11,"Coal","Fossil Fuel",0.4
1223148604,744467947195.37,161903.78,181649.52,0.37,693.71,861165745.42,31.02,"Kenya","Africa",580,"Developing",11.7,238,6.8,1129.7,"Carbon Tax","Regulatory",70,2023,2,4,13,"Hydro","Renewable",0.45
1076688748,10403130956747,914407.08,915883.9299999999,0.71,1070.85,2224247211.69,68.95,"Kenya","Africa",580,"Developing",26.2,89.9,3.5,1341.4,"Energy Efficiency Mandate","Regulatory",75,2023,2,4,16,"Coal","Fossil Fuel",0.4
193529175,16229213045316.88,967885.62,1017147.23,0.62,1078.83,5544971760.12,43.23,"Kenya","Africa",580,"Developing",13.4,40.7,4.2,1328,"Subsidies for Renewables","Incentive",85,2023,2,5,18,"Hydro","Renewable",0.45
303235810,4811050067308.72,499081.72,513931.02999999997,0.54,727.74,9831818380.66,30.38,"Kenya","Africa",580,"Developing",29.8,162.5,3.6,1020.6,"Subsidies for Renewables","Incentive",85,2023,2,5,20,"Coal","Fossil Fuel",0.4
884251796,16484454050216.97,83013.21,131494.1,0.6,702.46,6833079007.43,47.56,"Kenya","Africa",580,"Developing",20,220.7,8.2,1146.5,"Carbon Tax","Regulatory",70,2023,2,5,22,"Solar","Renewable",0.2
271633980,10410232445187.92,311083.3,314991.48,0.84,376.93,9480083054.42,61.51,"Kenya","Africa",580,"Developing",29.2,56.1,8.5,1420.9,"Net-Zero Target","Incentive",90,2023,2,6,24,"Nuclear","Fossil Fuel",0.6
1324474684,10716212792390.77,507547.41,511822.37999999995,0.85,273.58,6621455446.5,77.65,"Kenya","Africa",580,"Developing",14.9,287.8,5.6,1275,"Carbon Tax","Regulatory",70,2023,2,6,26,"Coal","Fossil Fuel",0.4
1243606793,5366652565877.78,218700.3,245167.84999999998,0.58,93.91,8901069126.34,63.65,"Kenya","Africa",580,"Developing",11,261.9,3.1,1469.1,"Fossil Fuel Ban","Restriction",65,2023,3,7,28,"Nuclear","Fossil Fuel",0.6
